,formula_pretty,material_id,formation_energy_per_atom,k_vrh
64250,Ti2CS,mp-3732,-1.3781354611979157,179.80310239672366
69377,TiZnCu2,mp-865930,-0.16664676833333303,128.54364028234113
39385,CaGa,mp-6914,-0.4759455987500001,35.4714295616981
134844,MoCl3O,mp-23528,-1.4063862715000006,2.7643927967231354
90056,CsPbBr3,mp-567629,-1.635622540586207,17.639260824237013
55269,O2,mp-610917,0.012108549999999774,2.2349755443708816
26230,TiMn2O6,mp-775831,-2.2861204965772677,42.38616275777543
2375,Ni,mp-1008728,0.09555978000000032,189.44599292096242
100082,Ti7Al2O15,mp-15397,-3.394625321180557,196.94443369991188
62733,CsAgSe4,mp-18105,-0.7166613610787831,8.61365307431313
116136,MgAu3,mp-570017,-0.3849615303749999,111.01102973585967
33762,EuCl2,mp-22887,-2.7644953633333347,25.901676182489137
130939,KMgCl3,mp-27865,-2.2607339500999997,31.25306226637401
133590,Cu2GeS3,mp-15252,-0.5714839032291673,71.83178620750289
42865,TiGaRh2,mp-866157,-0.8438889402083332,194.04336899664705
25466,TiNbS4,mp-34289,-1.4594601259722222,19.41879671454041
75580,BeFe2Si,mp-862669,-0.37921702375000077,223.15535637072225
20485,Mn4Al(CuO4)3,mp-1045744,-1.534255570086208,130.13798269249526
97315,NbTeI3,mp-540924,-0.7703027800000001,5.889965244712743
21627,Mn3CuO8,mp-756513,-1.4535339478160918,84.9754077980231
117462,VCuO3,mp-504580,-1.7961252550000004,138.22823783602306
2619,LiSn2N3,mp-1029294,-0.1977146755555547,84.4754960578004
82996,CaPdF4,mp-8161,-2.8363586683333337,73.8353935332926
41188,ScCdAg2,mp-867127,-0.24546225708333314,79.44928496234168
121585,Sr2Fe2O5,mp-542018,-2.3719361381481483,114.68300203081634
119017,SrZn,mp-12724,-0.20881719458333325,24.18770955471393
72465,TiSiNi,mp-510409,-0.8213968661111105,176.5400902521381
62466,Be2Cr,mp-30438,-0.22044840916666666,182.7718219026507
92542,Sr3(AlSi)2,mp-7068,-0.37984326857142897,43.106479141906064
128665,GaTe,mp-542812,-0.5716701754166665,9.875481232317005
143007,TiFeSi2,mp-21662,-0.6451737456250003,180.26820572457984
22261,Be2CoPt,mp-867270,-0.5918615562500005,206.711434302658
130557,TiCo2Ge,mp-4612,-0.5124312795833337,179.0775286709514
74730,GaSe,mp-1572,-0.8271763449218748,13.88831612215331
65450,Nb2CoO6,mp-504552,-2.6712789252777784,142.8668840982429
89039,Sr2ZnN2,mp-9306,-0.7085313586666672,65.92948352560555
36528,Bi2Te3,mp-34202,-0.48730979799999974,15.009397526599269
54905,YCo,mp-865373,-0.19720050333333372,54.21171779390727
139305,ScAu,mp-11256,-0.8081003674999998,102.78719246563435
97410,CuBr,mp-22917,-0.5148605662499999,6.195817981327959
25702,ZrTiF6,mp-16548,-3.705917392291666,84.78928002839581
26413,SiC2,mp-1019097,0.42582455000000036,160.92046116525916
59209,ErI3,mp-866003,-1.6274201150000005,2.8269618289359855
49680,Zn3N2,mp-754553,-0.021981282500000532,132.0483318406326
44979,AlI3,mp-30930,-0.955214190625,0.7455874692825335
139267,NbBr2O,mp-550070,-1.9748484149999994,10.803405445900529
19550,CaCuSb,mp-5910,-0.7318202966666666,52.4246189980439
120954,MnSbPt,mp-5676,-0.4281849759770111,110.48096648441111
114901,ZrAl3,mp-569775,-0.4643413574999995,100.28727869222419
141822,SnAu,mp-1775,-0.1842897524999998,71.91902795720907
118622,LiGaTe2,mp-5048,-0.8397132902083331,26.89867909880681
144057,MoC,mp-2746,0.21304057000000043,334.9131837706203
113941,CoCO3,mp-21434,-1.6714624369999995,115.87450193833865
62044,HfCo,mp-2027,-0.3985034425000009,152.86373803249614
111118,Yb,mp-162,0.002814910000000115,15.397697073556749
138073,CrGeTe3,mp-541449,-0.41950860000000034,13.581401178523246
92607,VP2,mp-9923,-0.6113376155555557,152.16419229572517
107013,Rb2CoF4,mp-559959,-2.605216795714285,40.29270105465723
65737,Mn2NbAl,mp-865011,-0.25654126146551803,190.4323786333032
60560,Yb(ZnP)2,mp-9582,-0.745239819333333,70.63361600965908
133948,SrY2O4,mp-17275,-3.711378947500001,112.36910423567394
95212,TiNiO3,mp-18732,-2.596717666666666,177.49277549056612
114316,YbTe,mp-1779,-1.8765704300000001,39.6874877546731
56078,RbAlF4,mp-5479,-3.6378372362499998,55.926142184862314
142869,VB,mp-9973,-0.8471857795833335,272.63524244438105
77857,CaZn2,mp-13364,-0.27431139249999986,47.75387722133245
61584,NaCl,mp-22862,-2.109608383275862,22.590490142223533
38452,LiMg2Ga,mp-30648,-0.17574785520833336,41.56055788860917
94247,BaNiSn3,mp-11879,-0.47533043500000005,55.54815518979201
90534,Li2ZrN2,mp-3216,-1.260916647333334,132.16890178438655
130384,MgCuSb,mp-3522,-0.3356988333333331,67.61028836472525
27933,V3Co,mp-1585,-0.19621856000000015,210.63075077347185
137574,CoPdO2,mp-18919,-0.81176092875,152.8736309856052
50256,FeSe,mp-20311,-0.5079131286718743,19.322664914620614
143262,LiVN2,mp-1029932,-1.0134646627083335,80.34737049234454
111665,PrRhO3,mp-4789,-2.474184888000001,177.39710328273642
62885,Al2ZnTe4,mp-7908,-0.7049408199999999,29.342436798370656
48260,Nb3SBr7,mp-29057,-1.3851965496022733,12.518355995943226
145797,Ba(CdP)2,mp-8279,-0.5809104713333337,50.75805310796456
12855,FeSn,mp-21260,-0.0027313125000011005,99.92065049757687
19904,Rb(CoSe)2,mp-570091,-0.6563672104375001,38.33927619044954
102132,YAl,mp-11229,-0.41490384833333316,64.87707147795922
67002,Sc2TlAg,mp-862366,-0.3029024825000004,71.80435831986983
10604,LiMgSnPt,mp-11806,-0.6660068770833334,88.20701610429569
15400,LiAl5O8,mp-530399,-3.353554159523809,196.22117291099443
88047,Li2FeF6,mp-777463,-2.610322456851852,37.05943092838498
47083,Fe2O3,mp-565814,-1.63579756125,177.94099172993583
22233,Ca2GaCu2,mp-30472,-0.2975049955000003,49.848729863260495
78382,Na,mp-127,0.012337643448275815,7.512214997807318
7561,BaBiO3,mp-559051,-2.2334278330000004,106.35290447961678
24944,RbScO2,mp-8145,-2.9980326181249994,95.08371663450043
136916,LiNi3O4,mp-755956,-1.3458402179166669,150.32406878373018
64380,CrAgSe2,mp-3532,-0.5973268378385415,63.916946689863636
27305,Te2W,mp-22693,-0.38720455999999953,19.89178457601911
91757,V(CO3)2,mp-757524,-1.9286790944444445,20.408173395525317
140272,Co3O4,mp-18748,-1.290614975,159.96511411759624
36251,Mg41Al67,mp-568106,0.06865674675925906,55.179580175894976
105340,Mg2C3,mp-28793,0.17125586600000062,90.95617007431085
49496,TeBr2,mp-863764,-0.5415430166666665,4.1086156714566755
22647,AgAuO3,mp-776165,-0.35892026933333343,125.87963855825825
115062,Nb3Al,mp-796,-0.17377538000000037,161.13895912529136
61022,MoO2,mp-25349,-1.6038335266666681,46.23356373257804
339,NaTiS2,mp-7942,-1.5975605915337647,51.96100645868047
26358,Mg(ScGa)2,mp-13570,-0.5084744669999999,69.9044674701615
106226,PbCN2,mp-619032,-0.060794106874999976,25.58127778664581
67135,Ag3Pt,mp-12065,0.012626642499999896,120.19137885547482
139770,Sr(AsPd)2,mp-4370,-0.7756554633333337,80.80817520876677
15839,ZrAl,mp-11233,-0.4631682924999998,108.26987132640423
40068,Li2CoSiO4,mp-752946,-2.4876976570833333,84.59692367867365
46951,GaCuSe2,mp-4840,-0.7138625155468747,59.54592395691094
45166,Cu3Se2,mp-20683,-0.32197086593750013,74.44733318413265
94162,ZrInNi4,mp-637771,-0.3674446050000005,160.81851204307287
30756,AlNi,mp-1487,-0.6588078599999996,161.57857260376278
138647,RbFeF4,mp-556927,-2.817696075416668,35.99750701365734
55843,YMg,mp-615,-0.11064055333333389,41.07712602954673
134106,Li(NiS)2,mp-755570,-0.7904308159166668,69.24192841823766
127584,Ba(AlGe)2,mp-31059,-0.39234516799999997,41.913671175734095
135765,Cs2Pt,mp-13548,0.040925541379310516,11.995273387687423
73258,Hg,mp-975272,0.0010546499999999903,8.279330028826426
76543,NbSbRu,mp-505297,-0.4812340816666669,168.10738726625794
116513,YSF,mp-10086,-3.2964692407638885,105.77298045879962
146279,Ca2ZnN2,mp-8818,-0.8494707179999998,79.90561919985024
16023,Cu3Sn,mp-13138,0.00024571500000014623,106.41851523747485
10342,TiOF,mp-753657,-3.463336470277779,187.9466638709198
138424,CaAlSi,mp-567191,-0.36258902400000037,55.3757778931691
73905,ScTlS2,mp-13312,-1.6191099711458339,50.31666118124999
66264,Tl2O3,mp-1658,-1.1039688953333333,108.81595141135409
74401,SnPb,mp-972692,0.054623382499999984,43.09996891156197
55837,VOF,mp-760321,-2.7678027941666663,171.34768905409942
91752,VCu3O4,mp-510657,-1.31639714625,116.44758910829052
58803,NiGePd,mp-3274,-0.46258220500000036,157.3360427618745
20018,SrAsPt,mp-8456,-1.0112781905555555,72.1073191880862
25578,MnWO4,mp-19407,-2.216562538821839,127.36968888986809
112931,Ca2MgSi2O7,mp-6094,-3.3771524283333325,85.4480384680008
106289,WN,mp-991,-0.2510034475000005,375.0445210119243
91731,ZnIn2O4,mp-756297,-1.9085892907142852,136.18515489642056
124059,Ni3Pt,mp-12798,-0.06934912249999936,206.37122731325513
101372,Al2O3,mp-776490,-3.3787410854999997,227.691393093842
20446,SiC,mp-567505,-0.20432441624999953,213.64038446229227
146016,TiCu3,mp-12546,-0.09324999208333384,139.58007292316495
83326,Ni2P2O7,mp-18819,-2.217830322424243,131.380867287524
33973,NbAu2,mp-1606,-0.11724955000000037,175.0370049178552
102333,BaFe2S3,mp-22739,-1.2265313115625005,50.96264564452668
62296,HfSi,mp-1042,-0.7825321449999993,152.65474235592092
48750,CsNiF3,mp-611601,-2.5141008880862072,25.63133389325668
138250,Rb2TiCl6,mp-27827,-2.2121387564814814,11.090574103079064
110686,K(FeAs)2,mp-35276,-0.2867273506000004,48.35787395294355
100073,ScTl2W,mp-631406,0.582062409583334,99.97809675455261
17032,HfNbB4,mp-38818,-0.8628866927777766,269.49524652564446
145856,Hf2N,mp-864647,-1.3637661166666675,194.88920670655637
69304,CrAgS2,mp-4182,-0.7274474607291657,75.4919523573636
69887,Ag2SO4,mp-5625,-1.2597143966369049,47.791836597754575
4585,Ti2AlC,mp-12990,-0.7002686229166679,136.91013790937455
7398,LiCeSn2,mp-20754,-0.5034686883333332,49.11055661575719
88926,V(CO3)2,mp-752541,-1.931655483333333,23.18698728034956
120952,Tl4Te3Pb,mp-20740,-0.488502181041667,25.482530664652167
4061,SrPd5,mp-1260,-0.37395709444444414,107.98143677416404
71688,PbI2,mp-567503,-0.920886081666667,4.307422420620538
74973,Nb5Si3,mp-13686,-0.6525949093750008,194.43030209850036
140326,PdSO4,mp-28952,-1.407220419687499,26.24165213572875
36796,TiCdO3,mp-20940,-2.6393168891666674,147.8627752979206
129490,CeBe13,mp-457,-0.15135283964285762,110.73854109493743
31027,Y(Sn3Ru2)2,mp-639910,-0.3240539115151506,120.15799442058793
83422,Y3PbC,mp-21017,-0.5704130280000002,76.07371281955453
95897,CsFeCl3,mp-29400,-1.3902933145862064,14.012200814780563
116275,TmFeO3,mp-558400,-2.8901691350000003,163.42192268466948
135451,TiAlNi2,mp-7187,-0.6230570533333335,161.85246852967077
75477,Ca(CuP)2,mp-7422,-0.556680631333333,86.0118258901019
57127,Ca(CoP)2,mp-3210,-0.8537474993333326,101.21197167363417
77475,NbSi2,mp-2478,-0.5019084644444453,174.6349300454323
5275,NaFeO3,mp-754915,-1.3869249323103445,65.40828061002289
81819,ZrGeS,mp-4997,-1.3039362143750008,119.35881065903217
68503,Y2O3,mp-775907,-3.9183680243333336,128.11710691792533
67405,Sc3TlC,mp-4230,-0.6220075236666673,97.0463172533517
112969,BaAu2,mp-30363,-0.7404464866666665,44.66001625309367
66087,Na2Mn3O7,mp-19080,-1.9403542809913799,77.18611013977443
1776,Cr3Pt,mp-446,-0.008360342499999618,247.28229974776934
89085,Li2Pd,mp-728,-0.3842782388888886,47.960537386914666
118851,NaAlTe2,mp-10163,-0.8814405216379306,22.12919611591335
59881,ScS,mp-1476,-2.1194875090625,101.29049245346064
69392,SnF2,mp-7457,-2.5696585158333334,14.127004323143572
43767,RbCu3S2,mp-10985,-0.6155900081250003,42.68627157058773
135665,MgSnRh2,mp-866073,-0.6400820312499995,148.80835838000348
68422,Rb2PtC2,mp-10919,-0.06286787499999917,36.77572503615009
101942,Si2Mo,mp-8938,-0.4695875122222222,207.2885946112213
46019,Si3P,mp-972741,0.5959328991666668,89.31461512847655
85953,Nb4CoP,mp-21447,-0.43130135888888904,197.35032817191365
136909,PbWO4,mp-689140,-2.000067079166667,67.2611672589814
57162,PbI2,mp-22883,-0.9205233533333335,3.5946125961573725
28695,InTe,mp-20320,-0.4878882587499995,20.401507910956802
89641,BaCO3,mp-674478,-2.6337136009999993,52.55243587903658
43915,Ti2N,mp-8282,-1.4377696338888886,203.9169535761352
140056,TlCu4S3,mp-8159,-0.3982918728385414,46.01045008375379
95188,B12W,mp-1001602,0.20553002307692317,238.61511993074618
143111,Sc2NiRu,mp-862367,-0.5799151762500001,124.33619441659266
39773,Li2Mg,mp-977207,-0.019434670555555478,20.58134217160144
32154,ZrS3,mp-9921,-1.5754443998437502,22.175433880915897
93190,YAlSi,mp-31080,-0.6077029705555544,88.44270169464544
122109,SrTiO3,mp-5229,-3.551357205,172.73844260560242
2710,Mn2SiO4,mp-18928,-2.5943011022660096,116.21152015488332
145354,Mn5O8,mp-18922,-1.9565608430503982,136.4053022174678
80306,AlCr2,mp-1699,-0.12225259999999949,186.2669254753526
33601,Bi2Pt,mp-22864,-0.23804009499999998,81.52368764747386
106699,LiHgPd2,mp-862737,-0.35435038958333287,97.08025272551751
82920,Li2FeO3,mp-774155,-1.8779613994444446,98.8587337629456
40402,LiVF3,mp-752764,-3.0478407111666663,65.03301037688829
76489,ZnSeO4,mp-769365,-1.3072955095572911,69.2303549420941
61801,Li,mp-135,0.0051269066666665974,14.012876973397635
12602,TlCuSe2,mp-14090,-0.47079215200520785,46.69742050998646
65614,ZrSO,mp-8231,-2.821740339375001,168.2000134925836
140751,KMnF3,mp-558046,-3.0213483561862065,57.55117486569755
101189,ScNi4Sn,mp-11808,-0.4121876833333336,152.39406091331068
67004,VO2F,mp-753203,-2.459424774375001,22.463216042878937
105641,Mo(CO)6,mp-25082,-0.8681408105769223,3.197449347111659
133315,Li2CdPd,mp-865582,-0.3831672066666667,52.21414803685356
115843,PtF4,mp-8943,-1.570294267,38.61900909813498
92374,Te,mp-567313,1.8500000000069388e-05,21.81550005350856
6362,Bi2O3,mp-23195,-1.6192778225000004,20.730884599967936
43573,HfTiO4,mp-753197,-3.7256420126388883,181.42854026050804
81747,NiP3,mp-2301,-0.3026625806249994,114.6560090478493
8696,AgSbO3,mp-545999,-1.4297878453333333,86.23639595602717
41426,KGaSb4,mp-29374,-0.35248940841666726,21.350476632970015
103366,CsVO3,mp-504651,-2.4180726150862073,19.364530956388833
66552,Zn(WO2)2,mp-1042578,-1.590830668571429,139.33906012313105
46876,AlCu3,mp-12802,-0.18943919375000018,133.02778554774733
11272,Fe2SiO4,mp-18816,-2.262718861428571,181.129203472695
82819,RbCl,mp-23295,-2.24487043875,14.6234035663494
11819,Si3NiP4,mp-8311,-0.24289390916666775,104.81480807650829
26292,NbSe2,mp-2207,-1.1548680982291668,22.657577912445895
19255,LiFe5O8,mp-33551,-1.6385280530952377,158.66135466180873
103976,Ca2AuN,mp-29175,-0.8967025275,58.788965890046015
7654,FeSi,mp-871,-0.4759877512499999,211.46491309801712
63128,TiGa,mp-2767,-0.4716357154166664,114.71707604080308
99479,NiSe2,mp-20901,-0.5409002965624996,77.15614822262387
633,K2PtCl4,mp-22934,-1.6869670865714284,11.790214065517397
106636,Mg3Ge,mp-642855,-0.059814560000000405,22.775231517754065
49990,Sc3AlC,mp-4079,-0.5946012209999992,101.73424117407409
114036,Ge3N2,mp-971694,0.00868623900000003,99.24964060807454
85021,CoAgO2,mp-19178,-1.014486349166666,128.1095519211003
109745,MnCo2Sb,mp-5396,-0.14476611948275853,150.01689344811365
29970,HgO2,mp-557266,-0.06608010916666629,40.1235095467296
29861,Mn2BeO4,mp-770881,-2.2859513751231524,148.18338888408854
5776,Lu(FeO2)2,mp-19366,-2.4041593057142854,158.36060026677876
68544,Rb2O,mp-753746,-1.1331683733333329,5.374945445665241
105094,AsPd2,mp-8073,-0.3691487741666665,122.27724317889661
101288,AlBO3,mp-8110,-3.1183578568333337,204.51725882010214
106314,RbCuO,mp-1008807,-0.19053746749999986,37.95726284043221
82888,TiHg,mp-1526,-0.00923949916666622,104.19665691318731
103086,Sc3FeC4,mp-3155,-0.43512787312500123,178.04129753387176
111203,ScBRh3,mp-569875,-0.7533562668333331,194.0064119153418
125335,Li3In,mp-867226,-0.2404349050000003,25.147236865609408
113711,AlVRu2,mp-866001,-0.6416661374999997,235.09532241620062
124567,HfTe2,mp-32887,-1.1040676066666677,14.579373167252962
109827,Li2VO3,mp-774192,-2.477306122361112,107.49761104336721
120870,MoO2,mp-714969,-1.792571115833334,89.37121707803507
75783,VTe,mp-10256,-0.37814109249999994,61.649215950095346
120018,Cu2GeSe3,mp-4728,-0.48109025867187505,59.920550614055756
97416,CaCO3,mp-548403,-2.378532235,72.97543333832553
37459,KBr,mp-23251,-2.02868443025,21.636928269373016
117186,DyAlO3,mp-756630,-3.748273743,192.5122526962619
14915,Na2SiO3,mp-4533,-2.6992391030172413,61.981682230046495
130327,TiNCl,mp-27850,-1.859730766111112,29.01764351536049
110436,HfBe5,mp-2025,-0.22937149416666655,131.2330658988945
88653,SrCuAs,mp-12557,-0.8056819005555559,56.49440324610288
77579,Al9Co2,mp-16488,-0.33188332454545455,106.10178039671374
79386,CdAu3,mp-1264,-0.13013369999999957,115.7173449892708
114936,SrAl2,mp-22318,-0.2601817938888888,44.76651060954961
142689,Si(NiO2)2,mp-18766,-2.0873043242857148,198.54655479525292
143786,SrSiPd,mp-8843,-0.7319533405555555,68.39111151818955
120693,Ti,mp-46,0.004434846666666381,112.97692899973617
86600,MgSbPt,mp-10184,-0.7106600066666667,88.69314272300008
5056,Ba(FeAs)2,mp-568961,-0.5638677110000003,77.17965743045325
8502,AlCl3,mp-25469,-1.9658118112499996,9.233842989897036
64919,MoS2,mp-1023939,-1.2004643237500001,15.68489692136579
20010,LiCd,mp-1437,-0.2508932241666666,34.833695718078424
106125,O2,mp-1009490,0.0017175900000001576,2.634822327552392
118732,AgNO2,mp-996960,-0.5008705666666664,19.701569883236203
9515,HgPtO2,mp-754538,-0.68151349625,41.69055618497831
48624,Co2Ge,mp-1667,-0.09763733666666734,199.90151104889514
110019,NaAlSi,mp-27335,-0.07177938718390801,41.31547098874734
75770,MgSn4Ru,mp-20202,-0.20676422083333357,74.06187738576767
87739,VSe,mp-604914,-0.7892368336718754,23.98270709464436
37337,CaTe,mp-1519,-1.8593393850000002,35.98909077393668
115965,Zr2Si,mp-1278,-0.7529295450000006,126.20285316313905
118993,NbC,mp-910,-0.4591241950000011,300.1480448905786
104822,ZnO,mp-2133,-1.7908960925000001,129.6406481460126
138085,Na2O,mp-2352,-1.4385102293678156,45.63696157234406
118929,Hg,mp-569289,0.007564065000000009,8.500235513389603
94303,SiB4,mp-978496,0.2494386420000012,138.41012383458127
77606,HoFeO3,mp-19785,-2.8581157905,177.01298174577926
105780,Mo2O5,mp-1412716,-1.8886828071428567,110.5531153762416
80846,Pt(SCl3)2,mp-28722,-0.6958617206944449,2.9345923652164574
48826,Zn3B,mp-971853,0.6203578677083335,91.16153187394173
48739,Li3Bi,mp-23222,-0.5295057349999999,28.243592228782617
95915,ZrCuSi,mp-22522,-0.6445515483333336,146.55094171584446
16696,BN,mp-601223,1.1006231079166664,714.5035035265746
145382,Bi,mp-568610,0.1393553999999999,53.40960180162051
81956,BaZrS3,mp-540771,-2.1082672448750004,175.78123932728806
118121,Li(CuO)3,mp-753848,-1.1124665361904766,84.455824642462
1323,CuSnRh2,mp-30595,-0.3484171737499997,177.22233549687138
45725,NbTe2,mp-11675,-0.7424425533333334,28.403938007421885
138907,MgPd3,mp-12742,-0.49616526500000013,130.03199308528224
140928,Ba2TlBi2O7,mp-1046056,-1.8610394081944446,25.94284265085647
64018,AlPO4,mp-4051,-3.118335531388888,9.388007497731813
45763,C,mp-937760,0.004171435000001722,118.82404859620911
19089,SiO2,mp-10064,-1.994889146666667,266.5824935038339
120122,Ag3Ge5P6,mp-17862,-0.028608521785713492,64.90887161418063
84867,La2Si4CN6,mp-866650,-1.3323986119230768,55.957137475627086
132709,LiSiPd2,mp-864997,-0.6969599858333329,138.1659722761341
80965,TiAlRu2,mp-866155,-0.7654825508333332,208.79409852831026
116156,FeSi2,mp-1714,-0.39564202000000037,180.659903125974
125570,NbNO,mp-7596,-1.9765594149999994,236.52745069543218
104417,KMnF3,mp-555359,-3.021168853686207,59.1279300948941
31596,BePO4,mp-760410,-2.538198353055556,19.533575397739995
82505,Cu2SnTe3,mp-675880,-0.3479322591666663,45.66455918894057
106975,YAs,mp-933,-1.5483916908333333,75.48744325477364
68058,MgGeP2,mp-34903,-0.30620218291666657,64.46680490364363
126436,Si2CN4,mp-30161,-0.8678944499999994,127.82955343771985
85422,Sr2TiO4,mp-5532,-3.4442137609523806,126.98188193537803
17860,GeAs3,mp-973736,0.4105997600000002,70.60409630549529
104786,MgFe2O5,mp-1043236,-1.626382340000001,87.02438166113511
118460,ZrSi,mp-893,-0.8978384087500002,141.45494550110868
125286,Ba2PdO3,mp-29352,-2.281943640833333,86.21364608559091
29285,CrCuS2,mp-5862,-0.7683790165625002,94.22276581542431
123328,YZrRu2,mp-866159,-0.46595102416666556,147.43102342558478
74631,Hf3(Cu2Ge)2,mp-10379,-0.43484780444444404,143.0636133210964
108733,Tl,mp-39,0.0009901666666665143,26.527686317419825
35882,WS2,mp-224,-1.1537445770833337,26.602670322980483
12955,MgCl2,mp-570259,-2.2648385233333332,10.33155856078331
112023,MgZn,mp-978268,-0.08821783999999999,50.62518933417561
76648,La(FeSb3)4,mp-30073,-0.3608135844117642,87.68435148082864
46972,ScNbO4,mp-553961,-3.4662618066666666,166.88499790560718
34283,Li2CN2,mp-9610,-0.8393178553333328,49.621960210315194
61504,Ga2CoS4,mp-4152,-0.8199897246428566,44.19598603751089
55965,SiW3,mp-570334,1.3390252475000004,183.71329831415
22506,TbO2,mp-2458,-3.188228366666666,142.44369424235083
56435,Mg(Co3P2)2,mp-10924,-0.6349811012121207,202.87119587397984
124285,MnNbRu2,mp-864992,-0.164129904482758,219.5500482296756
41362,Ca(MnSb)2,mp-4150,-0.37833485917241416,35.04872583657223
95641,Sr2FeO4,mp-19102,-2.5126467304761904,111.47104830762031
116732,ScHg3,mp-30722,-0.23147733625,63.70159368510484
19403,AsPdSe,mp-10849,-0.5141418857812496,93.70645422217021
20447,BaBr2,mp-27456,-2.5807274016666666,20.580548886080287
37091,BaAuO2,mp-997009,-1.7834825524999998,71.96381694775198
72697,Y2S3,mp-541289,-2.3760403035416666,65.679999938509
101552,YSnAu,mp-567197,-0.8307911438888892,78.3605063532154
112190,SrIn4Pd,mp-19991,-0.4464213194444439,47.885102536018096
72187,LiNiO2,mp-25587,-1.4595396008333337,70.63441959259363
33185,MgCu2O3,mp-27226,-1.5938102233333329,92.99537259072784
112934,VRhO4,mp-773064,-1.805833821666667,214.03606031566278
34264,MgCu,mp-972916,-0.08933417749999961,68.7090881688137
47110,MgWO4,mp-609151,-2.5404723849999997,121.75367493822331
5475,Pd,mp-2,0.0,160.471433539106
80350,FeGe2,mp-640708,-0.004174647499999888,124.64698394421856
30036,ScAlPd2,mp-16524,-0.950400351249999,130.5585933891656
26336,SnS,mp-2231,-0.6891782765625001,24.036263910927694
14355,MgPbF6,mp-19734,-2.8594418218749995,19.643222176087317
82477,AgAu3,mp-985287,-0.031698725416666296,122.35523000706769
36364,VO2,mp-777479,-2.454352872500001,41.82374209297318
974,Ti2Al,mp-1008753,0.5724899277777773,70.76227159989995
72558,TiO2,mp-430,-3.436221246944445,151.61745237000284
93727,CeCl3,mp-582011,-2.70678602875,30.731090490682206
134916,Cu2B2C,mp-1417806,0.6488186243333338,90.97305057794549
62897,YbI2,mp-570418,-1.9153547866666674,4.3369537833831515
40471,Sb2Au,mp-738,-0.07228198833333366,71.18962688853222
68507,Cu3SbSe3,mp-29476,-0.3311704127901786,50.74500133982218
46869,ZnSnO3,mp-14628,-1.9259182679999995,144.0251622210348
75080,Hf3Sb,mp-15964,-0.4190083093750001,114.03667117174811
111168,VPt2,mp-12108,-0.5437946000000006,246.36433459081113
141871,TiBrN,mp-27849,-1.677940890277777,32.716115267561406
34066,Be12Pt,mp-571622,-0.09430585076923083,132.80111265326576
134405,Fe(CO3)2,mp-752929,-1.5849790922222222,19.273060509717777
44057,SrMgSi,mp-15642,-0.36957623555555524,42.98081668315311
146145,MgInNi2,mp-19929,-0.1963082825,104.3046036971821
128215,MnB2,mp-585,-0.2905682387547894,260.3607474068375
28474,NaHgPd2,mp-865097,-0.17600300288793091,82.20080427605106
73067,CsAuO,mp-9986,-1.0655390076436777,21.864637853258046
83605,TiGaNi,mp-30656,-0.5492847036111113,146.9175132078467
25263,CaCl2,mp-22904,-2.8034979433333334,32.918603864120094
17452,FeOF,mp-754764,-2.02711946,118.29181532673249
139067,LiIn2Pd,mp-20801,-0.4504737558333334,64.8315212927651
110176,TiVO3,mp-755657,-3.000208739666667,167.67943946134045
35068,Ba(AsPd)2,mp-6962,-0.7544699100000003,63.72889661737578
70451,Na3CoO3,mp-774092,-1.5121864803078822,52.248965519957736
16379,TlFeS2,mp-3849,-0.6221936898958331,26.113360590100733
8630,V3Rh,mp-1578,-0.3217424637500006,216.60926312009008
80565,FeF4,mp-1396678,-1.9589896760000003,10.383721629162238
54521,Zn(CrSe2)2,mp-4697,-0.8649466927678569,68.86839936641755
115936,ZrPbO3,mp-542903,-2.8503136080000004,113.224518412929
96838,ZnCu2GeTe4,mp-12854,-0.3978663968749996,46.65984051804884
21370,AlCuO2,mp-3098,-2.4171720525,170.53330235016472
29220,ScInAu2,mp-30395,-0.6277214987499997,99.89823245961782
97085,KPt2S3,mp-30533,-0.9257593603958334,32.20210566427714
92498,P2Pd3S8,mp-3006,-0.6358818216666665,6.523636933425607
2221,Y2O3,mp-13061,-3.8987130176666667,139.68805203584384
58734,Mn2CoGe,mp-22289,-0.15623913396551803,183.63114985641994
69838,NbBiO4,mp-863076,-2.4523952966666656,75.80996190669694
75297,Y3Al2,mp-16723,-0.3545266135000006,58.459045245730316
20117,TiPO4,mp-5839,-2.956822987777778,100.25618389251099
54120,V3Ni,mp-7226,-0.15623093875000116,200.52963517058322
37003,Li(Sn3Pd)2,mp-569331,-0.337015535370371,61.79124029838212
125546,K2TiF6,mp-3970,-3.5405283515925925,26.755922011390716
50791,CoBiO4,mp-755614,-1.223517464166667,85.76925268324558
70907,LiFeF4,mp-756849,-2.815824112222223,56.06375601488257
120240,TiO2,mp-1840,-3.4814307719444444,191.12402114675956
68528,FePt,mp-2260,-0.23211507500000028,201.19360602790132
56479,HfCu2Te3,mp-3650,-0.6611262208333333,40.495598747189895
116926,YScO3,mp-768479,-3.938950041333334,151.56978408870498
135302,Zr2Sb,mp-31379,-0.7097692983333334,106.45319779562473
95580,NbGaNi2,mp-3539,-0.33367014937500095,192.30955162288092
111785,MnPt,mp-1670,-0.3463144039655175,167.79874319700832
43626,Nb2CS2,mp-4384,-1.0549003032499997,34.30845811914575
8148,Cr3Co,mp-1025503,0.25212390500000126,242.92356822040898
40775,Mo3Pt,mp-1232,-0.11256009000000056,266.02910150084375
